2017-05-15,-0.0009801599481973054
2017-05-16,-0.002036131301139582
2017-05-17,0.009655925661777462
2017-05-18,-0.019849467471478102
2017-05-19,0.0014573787509978842
2017-05-22,-0.005175565076401904
2017-05-23,0.006604577333671924
2017-05-24,0.004861010799027246
2017-05-25,0.00765403669735297
2017-05-26,0.0034172558784303225
2017-05-30,-0.004116803299882855
2017-05-31,0.004366323555477267
2017-06-01,0.00855737137308786
2017-06-02,-0.008092179843645658
2017-06-05,-0.01127039226188506
2017-06-06,-0.0024326382876471834
2017-06-07,-0.004139901063311371
2017-06-08,-0.011620175284896117
2017-06-09,0.03588675081771715
2017-06-12,0.007327199892239691
2017-06-13,-0.008512401654314784
2017-06-14,0.0008783004449490345
2017-06-15,-0.0007889933510399072
2017-06-16,-0.0024413341061977345
2017-06-19,0.005983122129144633
2017-06-20,0.0012748703492555958
2017-06-21,-0.00807418471790182
2017-06-22,-0.004193483315886731
2017-06-23,0.0046726438053695946
2017-06-26,0.007223374230213769
2017-06-27,0.010065714575089953
2017-06-28,0.003269334115342498
2017-06-29,0.01174711754502486
2017-06-30,0.0032581579612857153
2017-07-03,0.020583868623569354
2017-07-05,0.002890035596366027
2017-07-06,-0.0044969257619317665
2017-07-07,0.016817767974283943
2017-07-10,0.01588485300913016
2017-07-11,0.011759710080501501
2017-07-12,0.02005456134341395
2017-07-13,0.004464642118446979
2017-07-14,-0.006723519895628416
2017-07-17,-0.005177033747470874
2017-07-18,-0.022973115047553325
2017-07-19,-0.0007218292497608572
2017-07-20,-0.013794571849405968
2017-07-21,-0.005658148353017478
2017-07-24,0.004181098762931393
2017-07-25,0.026119600653715505
2017-07-26,-0.011997629432761848
2017-07-27,-0.0078413909506177
2017-07-28,0.0003782428569285984
2017-07-31,0.006289377693490472
2017-08-01,0.0037150158212477663
2017-08-02,-0.005937225751205087
2017-08-03,0.007842444871866416
2017-08-04,0.0030982433264817033
2017-08-07,-0.0025477351739134207
2017-08-08,0.0007601346928508834
2017-08-09,-0.0019851481388559592
2017-08-10,0.005381480565138513
2017-08-11,0.011040583941330104
2017-08-14,-0.009813553143197457
2017-08-15,0.0024415242062324344
2017-08-16,0.006908461863490508
2017-08-17,3.965547458383012e-05
2017-08-18,0.0040780843572375824
2017-08-21,-0.006949339281895436
2017-08-22,0.006538422323398102
2017-08-23,0.0013687397852089208
2017-08-24,-0.00146776814871874
2017-08-25,-0.005665977842294223
2017-08-28,-0.00253111336043009
2017-08-29,-0.003917251927804621
2017-08-30,0.0021422668150517955
2017-08-31,-0.007227602778956732
2017-09-01,-0.0008276012320156401
2017-09-05,-0.0010782375168930103
2017-09-06,-0.0002177616339349847
2017-09-07,-0.011803190669857728
2017-09-08,-0.007624881875729406
2017-09-11,0.011106947041706838
2017-09-12,-0.0011544708898734019
2017-09-13,0.0016166737023367433
2017-09-14,0.00312668188871318
2017-09-15,0.012350095821347204
2017-09-18,-2.0537624146360622e-05
2017-09-19,-0.004368660316900461
2017-09-20,-0.0015474976447188288
2017-09-21,-0.002590574842188108
2017-09-22,-0.005991354912685626
2017-09-25,0.000616297287102191
2017-09-26,0.002957663089858717
2017-09-27,-0.009525605984237365
2017-09-28,0.006454267039220392
2017-09-29,0.002737074424550387
2017-10-02,-0.0031190327463547773
2017-10-03,0.0029161705105839597
2017-10-04,0.005452608280974519
2017-10-05,-0.00906180893788165
2017-10-06,-0.005079070839048211
2017-10-09,0.005190100085908381
2017-10-10,0.004714616788059678
2017-10-11,0.003076006393228581
2017-10-12,0.0010854027183009889
2017-10-13,-0.0030004348770248657
2017-10-16,0.001348317776076094
2017-10-17,0.005041223164861247
2017-10-18,0.00455591792111984
2017-10-19,-0.01613702244537403
2017-10-20,-0.0019282626747009618
2017-10-23,0.005064221511409672
2017-10-24,0.008887779849177171
2017-10-25,-0.0015147554194445273
2017-10-26,-0.0033023207431706596
2017-10-27,0.016930081072327297
2017-10-30,0.003267650120095847
2017-10-31,0.010615818638375782
2017-11-01,-0.00615299187131918
2017-11-02,-0.029829272781621397
2017-11-03,0.0007923635451551336
2017-11-06,-0.009263861842423698
2017-11-07,-0.001031756149879895
2017-11-08,0.001377006504296549
2017-11-09,0.0021566140325859503
2017-11-10,-0.0015198882109632716
2017-11-13,0.0008213679258917972
2017-11-14,0.003447042929344779
2017-11-15,0.009321487279506324
2017-11-16,-0.001513557577885417
2017-11-17,-0.0021838102759509093
2017-11-20,-0.0019049717681815376
2017-11-21,-0.00566898620191536
2017-11-22,0.008934227818853169
2017-11-24,-0.002284074835686377
2017-11-27,-0.004925139205790921
2017-11-28,0.0031839671989563334
2017-11-29,0.011329289339565951
2017-11-30,-0.0014953547798307182
2017-12-01,0.0018174695232742889
2017-12-04,-0.03533286150824479
2017-12-05,0.013215043735659932
2017-12-06,0.02358411892187809
2017-12-07,0.0005345939760289381
2017-12-08,-0.010687659429574154
2017-12-11,0.009761381816681458
2017-12-12,-0.00925984410101341
2017-12-13,-0.0005691665186936951
2017-12-14,-0.003823871912796442
2017-12-15,0.008682069035429106
2017-12-18,0.010647439215772214
2017-12-19,-0.0033226096261780025
2017-12-20,-5.897985809341644e-06
2017-12-21,0.0011118360985642173
2017-12-22,0.005018845877468288
2017-12-26,-0.004687618404462038
2017-12-27,-0.0011972828872225533
2017-12-28,-0.0004249925708117719
2017-12-29,0.0033287142964809474
2018-01-02,0.0008768830019866849
2018-01-03,-0.0032614891614544117
2018-01-04,-0.0026842315813889878
2018-01-05,-0.005503803233865373
2018-01-08,0.0005340592701375685
2018-01-09,-3.5224547497671264e-05
2018-01-10,-0.005121916125059009
2018-01-11,-0.0034350581617965253
2018-01-12,0.004047020666132994
2018-01-16,0.010798724727230757
2018-01-17,-0.0002916749389954552
2018-01-18,0.0022604335419325605
2018-01-19,-0.001984975105829609
2018-01-22,-0.0024484287706155183
2018-01-23,-0.007925518888783567
2018-01-24,-0.013376754539437303
2018-01-25,-0.0037680410749234977
2018-01-26,-0.024290964312825708
2018-01-29,-0.011180552536882368
2018-01-30,0.00669000534749746
2018-01-31,0.006064548861835607
2018-02-01,0.0034121212396123757
2018-02-02,-0.01983342381225635
2018-02-05,0.005021931899686263
2018-02-06,0.0012003656869518375
2018-02-07,-0.015203213850048357
2018-02-08,0.007702036245155863
2018-02-09,0.006241076921292776
2018-02-12,-0.015531560197385233
2018-02-13,0.0018961776026890503
2018-02-14,-0.008464288245091529
2018-02-15,-0.011539904253589348
2018-02-16,-0.0023700637515377543
2018-02-20,-0.0018235126292012044
2018-02-21,-0.0013807238748340667
2018-02-22,0.014952363553781213
2018-02-23,-0.00938611523477731
2018-02-26,-0.004141846708297189
2018-02-27,0.002351717884662638
2018-02-28,-0.01355634069625937
2018-03-01,0.007104430629989209
2018-03-02,-0.0130605917858347
2018-03-05,0.0006975827015534009
2018-03-06,0.0001697162530057278
2018-03-07,-0.008978811961468741
2018-03-08,0.009099904388079188
2018-03-09,-0.008400315812336981
2018-03-12,0.004055682583173431
2018-03-13,-0.0029724935103276617
2018-03-14,-0.015579249727794939
2018-03-15,0.002870689392244442
2018-03-16,0.006549462761077637
2018-03-19,0.003461945250668952
2018-03-20,-0.009977614439051402
2018-03-21,0.0079296320114665
2018-03-22,0.005337725824795943
2018-03-23,-0.015083811703755348
2018-03-26,-0.010921896688007346
2018-03-27,-0.008538981802243745
2018-03-28,0.006987728920730782
2018-03-29,-0.0006987303812057133
2018-04-02,-0.012939882594837387
2018-04-03,0.0001345604968182451
2018-04-04,0.006930961503129912
2018-04-05,0.01035090279964826
2018-04-06,-0.010854216408138854
2018-04-09,0.00886176402457764
2018-04-10,-0.010079873085076296
2018-04-11,0.0031886204067716056
2018-04-12,0.00402926073223385
2018-04-13,0.00290759986177712
2018-04-16,-0.004673145979438353
2018-04-17,-0.021580241404396835
2018-04-18,0.014394994912640263
2018-04-19,0.012002344166750403
2018-04-20,0.0008385865662164245
2018-04-23,-0.0024350926586052257
2018-04-24,0.015904532013150147
2018-04-25,0.0059190952865453145
2018-04-26,-0.006566072022783892
2018-04-27,-0.0017163913974410343
2018-04-30,0.01083020941580512
2018-05-01,-0.00636347551076992
2018-05-02,0.004341964024901265
2018-05-03,-0.0025475332566312625
2018-05-04,0.008770718020080727
2018-05-07,-0.008479331732786907
2018-05-08,-0.009626850626758124
2018-05-09,-0.0026081211711726643
2018-05-10,-0.0009860613403763485
2018-05-11,0.006735374254972116
2018-05-14,0.0017763190425400255
2018-05-15,0.011257968139798818
2018-05-16,-0.004654131126414676
2018-05-17,4.4716188960375325e-06
2018-05-18,0.0036968479602132055
2018-05-21,-0.002314452288715574
2018-05-22,-0.002252390476705793
2018-05-23,0.022631907365657497
2018-05-24,0.001739338417463876
2018-05-25,0.002748167410877163
2018-05-29,-0.0038355216565572475
2018-05-30,0.01160299033126419
2018-05-31,-0.003928387757269294
2018-06-01,-0.005819690822473425
2018-06-04,-0.00946212719868361
2018-06-05,-0.004295834807839238
2018-06-06,0.00333284421165414
2018-06-07,0.016173823888345526
2018-06-08,0.005322638844492009
2018-06-11,-0.006233312237073544
2018-06-12,0.0005031477229506393
2018-06-13,0.00776132924844361
2018-06-14,0.007085218432209717
2018-06-15,-0.012880966573587255
2018-06-18,0.0030330372299376975
2018-06-19,-0.010391031813711302
2018-06-20,-0.01869698703611107
2018-06-21,-0.0021849377397360065
2018-06-22,0.016712885150914902
2018-06-25,0.0016506960155514847
2018-06-26,-0.009126735633171026
2018-06-27,-0.012285283607061825
2018-06-28,0.012980842406583856
2018-06-29,-0.006607458292512899
2018-07-02,0.00628009021694935
2018-07-03,-0.007814816413161771
2018-07-05,0.022600611840521798
2018-07-06,0.004100491943760262
2018-07-09,0.003152676012854752
2018-07-10,-0.008454142091967208
2018-07-11,-0.001081716971476382
2018-07-12,-0.012200046314960897
2018-07-13,0.003604829155302136
2018-07-16,0.00010014306147128338
2018-07-17,0.008826263718905604
2018-07-18,-0.003393004242884967
2018-07-19,-0.003915676989928368
2018-07-20,-0.009110481785977523
2018-07-23,-0.006786187317115458
2018-07-24,0.002243120461798643
2018-07-25,0.0040725491127924646
2018-07-26,0.03145375081546209
2018-07-27,-0.008770741676144042
2018-07-30,0.00089175926950541
2018-07-31,0.014173020756102552
2018-08-01,0.00656266787981781
2018-08-02,0.03820130305035628
2018-08-03,-0.006449861064184284
2018-08-06,0.0048522237851789385
2018-08-07,0.013639496193639218
2018-08-08,-0.003308455028198695
2018-08-09,0.0010316393153955716
2018-08-10,-0.005777237750673472
2018-08-13,-0.011483258612279848
2018-08-14,0.006413256853603737
2018-08-15,0.004732815612772404
2018-08-16,0.0064790903288321905
2018-08-17,0.02210514572563685
2018-08-20,-0.006369577087475348
2018-08-21,0.0007256480404905106
2018-08-22,0.01179494872567724
2018-08-23,0.0005307042342442142
2018-08-24,0.01622055917517043
2018-08-27,0.005816395940748051
2018-08-28,-0.007302667219492407
2018-08-29,-0.008346548808586943
2018-08-30,0.0075034231774313565
2018-08-31,-0.004266725762879328
2018-09-04,-0.0030435311836534
2018-09-05,0.03361456753793958
2018-09-06,-0.0012726981946898502
2018-09-07,-0.00796488238540595
2018-09-10,-0.0017389965419598308
2018-09-11,-0.013782892537189326
2018-09-12,0.006611296787863653
2018-09-13,0.0020383835458099298
2018-09-14,0.005786788178086061
2018-09-17,-0.005778304189674732
2018-09-18,-0.008370504123905179
2018-09-19,0.012868698446151296
2018-09-20,0.007100691356861449
2018-09-21,-0.008798804441631183
2018-09-24,0.0016475522807915532
2018-09-25,0.008703080012385789
2018-09-26,-0.00414391959329048
2018-09-27,-0.0010803473173890826
2018-09-28,0.02731444475140095
2018-10-01,-0.009939317365756262
2018-10-02,0.006301107833873568
2018-10-03,-0.008358384270608766
2018-10-04,0.008063784931583953
2018-10-05,0.001296487546890046
2018-10-08,0.0015625564853230939
2018-10-09,-0.006968211429020613
2018-10-10,0.010260989643790743
2018-10-11,0.020223836525780775
2018-10-12,0.03661220050677204
2018-10-15,-0.016056281785267176
2018-10-16,0.03397235222471419
2018-10-17,-0.006452355207320194
2018-10-18,0.015004604387135217
2018-10-19,-0.0010511352080377068
2018-10-22,-0.0007447950626473382
2018-10-23,-0.029003583243073325
2018-10-24,-0.007356079975574024
2018-10-25,0.0094063702518032
2018-10-26,-0.012147590081570875
2018-10-29,-0.021134905114906982
2018-10-30,0.020259469225486937
2018-10-31,0.009495974931123252
2018-11-01,0.01197151258520679
2018-11-02,-0.016418128602856907
2018-11-05,-0.0104717112732894
2018-11-06,0.004168235586171423
2018-11-07,0.015056648423771775
2018-11-08,-0.01080007330224056
2018-11-09,0.003679491133783755
2018-11-12,-0.0022229239704126547
2018-11-13,0.0068314339586613565
2018-11-14,-0.0033566459647334777
2018-11-15,0.001906856443449012
2018-11-16,-0.04087747351969488
2018-11-19,-0.03678524748321789
2018-11-20,0.004167741096861119
2018-11-21,0.01002094819136354
2018-11-23,0.005076447731191758
2018-11-26,0.006210209842410164
2018-11-27,0.0018573482371937178
2018-11-28,0.0320142207426975
2018-11-29,0.0012335027782385977
2018-11-30,-0.0024463329777067444
2018-12-03,-0.013317168669056578
2018-12-04,0.02539166122521945
2018-12-06,-0.010125129288169693
2018-12-07,0.016073394553342724
2018-12-10,-0.02513187455349028
2018-12-11,-0.012469919334090446
2018-12-12,-0.007681671267815562
2018-12-13,0.000971343741199962
2018-12-14,0.009123812970719347
2018-12-17,0.01422821134119609
2018-12-18,0.002044751313258486
2018-12-19,0.0021939675086339733
2018-12-20,0.0033072838791337877
2018-12-21,-0.01045165704382711
2018-12-24,-0.00704673856822724
2018-12-26,0.011000846034882883
2018-12-27,-0.0002564562534939502
2018-12-28,-0.0014253044630584272
2018-12-31,-0.0007020205118943149
2019-01-02,0.018000484481853943
2019-01-03,0.01255936256772959
2019-01-04,0.006592358049468228
2019-01-07,-0.005134882229673801
2019-01-08,-0.002054162924173582
2019-01-09,-0.011463771983340407
2019-01-10,-0.007490647994405422
2019-01-11,-0.006087091906133296
2019-01-14,-0.010330335091119941
2019-01-15,-0.006105956475991657
2019-01-16,-0.011094856384027171
2019-01-17,-0.00459584464669778
2019-01-18,-0.001316363161813841
2019-01-22,0.011092458792374998
2019-01-23,0.0078098268111452
2019-01-24,0.016725735447352008
2019-01-25,0.020165327885477285
2019-01-28,-0.013393200466472646
2019-01-29,-0.007955208730884455
2019-01-30,0.009202393379681388
2019-01-31,-0.006264135350720276
2019-02-01,0.002012789543600277
2019-02-04,-0.00127991213242179
2019-02-05,-0.0007183806760947542
2019-02-06,-0.005598525489030738
2019-02-07,0.013200819369707711
2019-02-08,-0.009420596191747288
2019-02-11,-0.007308068601472706
2019-02-12,0.005036100366989524
2019-02-13,0.0030720855732837295
2019-02-14,-0.0005566651270045714
2019-02-15,0.005803299429332651
2019-02-19,-0.0009340987139557777
2019-02-20,0.0017124807809129755
2019-02-21,-0.013366598975854236
2019-02-22,0.0005496881939834886
2019-02-25,0.005540681219248195
2019-02-26,0.0070730540093193045
2019-02-27,0.0052573032120396684
2019-02-28,0.006523830926694925
2019-03-01,0.01746312574419477
2019-03-04,0.007627080077663412
2019-03-05,0.01260449263336852
2019-03-06,0.005392843748103074
2019-03-07,-0.009196869903327435
2019-03-08,0.006130274293934632
2019-03-11,-0.00322398284949571
2019-03-12,-0.015513498919980634
2019-03-13,0.00857507908751659
2019-03-14,0.007851408345652735
2019-03-15,0.012657482696703096
2019-03-18,0.002176869981749166
2019-03-19,-0.007894836628322008
2019-03-20,-0.0020407780564266204
2019-03-21,-0.014448615222558732
2019-03-22,0.002793794583897849
2019-03-25,-0.0027163101452742228
2019-03-26,0.012981371013736864
2019-03-27,0.0034032785280695005
2019-03-28,0.00048718821765407613
2019-03-29,0.001959129745573912
2019-04-01,0.018590840646910273
2019-04-02,0.005612558414474403
2019-04-03,0.0012367449134273734
2019-04-04,0.0009071766475743665
2019-04-05,-0.0017928620848117194
2019-04-08,0.002378904949467242
2019-04-09,0.005678851809814131
2019-04-10,-0.007220604234275563
2019-04-11,-0.0004835403852171947
2019-04-12,-0.026573498403529697
2019-04-15,-0.001100366195229463
2019-04-16,0.039387626821610705
2019-04-17,-0.0006944427453935281
2019-04-18,0.009531417343405362
2019-04-22,0.011876881899095026
2019-04-23,0.0007904074385013116
2019-04-24,-0.0062574487120614225
2019-04-25,0.009302703573286261
2019-04-26,0.011517836534586894
2019-04-29,0.0038482345318914674
2019-04-30,0.004691743449880395
2019-05-01,-0.01050237472324106
2019-05-02,0.0037054335076273925
2019-05-03,0.001241925813996765
2019-05-06,0.004135395155296803
2019-05-07,0.007118115828840463
2019-05-08,-0.0019925622111553187
2019-05-09,-0.006440295697384871
2019-05-10,-0.00015059313517791365
2019-05-13,-0.02201539714597875
2019-05-14,0.007278701718555866
2019-05-15,-0.003585080161215129
2019-05-16,-0.007919091972943118
2019-05-17,-0.00720493618561839
2019-05-20,-0.012577826799070754
2019-05-21,0.012654092328142325
2019-05-22,-0.023286983191968577
2019-05-23,0.004257725504265675
2019-05-24,-0.0047874045115657
2019-05-28,0.0025833116439774734
2019-05-29,0.008889617340102851
2019-05-30,-0.004354073672186848
2019-05-31,-0.004028922498655607
2019-06-03,-0.012952948821610575
2019-06-04,0.02130756235178234
2019-06-05,-0.0008719395436685151
2019-06-06,0.005823911512486235
2019-06-07,-0.006465841198222327
2019-06-10,0.007853480333898282
2019-06-11,-0.0038581581003149235
2019-06-12,0.008297996993894954
2019-06-13,-0.0008793283301192917
2019-06-14,0.013855074381140614
2019-06-17,-0.0030891310198015148
2019-06-18,0.019205983859722484
2019-06-19,0.010481224343605058
2019-06-20,0.007428004645996161
2019-06-21,-0.0020515714738965213
2019-06-24,0.0037135892861747
2019-06-25,-0.00739035212581815
2019-06-26,-0.012890794476763223
2019-06-27,-0.002748607013258547
2019-06-28,0.007947136211392564
2019-07-01,0.001569224753479857
2019-07-02,0.012831127952754429
2019-07-03,0.009231247355243624
2019-07-05,-0.004107406889370488
2019-07-08,-0.0032837360879150457
2019-07-09,-0.003852174974187174
2019-07-10,-0.009456091171797298
2019-07-11,0.009879237806250843
2019-07-12,0.00684470911540104
2019-07-15,-0.011465745968067959
2019-07-16,0.003807978534784916
2019-07-17,-0.00191891279166026
2019-07-18,-0.007741520859840437
2019-07-19,-0.006606652273169131
2019-07-22,-0.006140958312637154
2019-07-23,-0.008819432283820356
2019-07-24,-0.002619287204002979
2019-07-25,0.017200451995260227
2019-07-26,0.013339492212049026
2019-07-29,0.0023335411435171094
2019-07-30,-0.010091423829293662
2019-07-31,0.0003853466421958468
2019-08-01,0.00129265317639983
2019-08-02,-0.011403888622042682
2019-08-05,-0.002861554766017335
2019-08-06,-0.00929007879217547
2019-08-07,-0.003890408404846543
2019-08-08,0.005460673260729854
2019-08-09,-0.016476689309946307
2019-08-12,-0.006275510969264972
2019-08-13,0.004584178391756096
2019-08-14,-0.009688344269929483
2019-08-15,-0.016536200605680854
2019-08-16,0.009405287697877712
2019-08-19,0.000965589128163788
2019-08-20,-0.009045026141839245
2019-08-21,0.003721483191166969
2019-08-22,0.0018945759892066982
2019-08-23,0.00718903527143204
2019-08-26,-0.003405722475307321
2019-08-27,-0.011487554759143771
2019-08-28,0.005188586319356953
2019-08-29,0.002794579755242818
2019-08-30,0.008484099148471008
2019-09-03,0.001538702658399435
2019-09-04,0.005674804450957112
2019-09-05,0.0009602313792466538
2019-09-06,-0.00519451114277758
2019-09-09,-0.009982502111923572
2019-09-10,-0.0018483757187802707
2019-09-11,0.0032394218453019883
2019-09-12,0.007808515188071352
2019-09-13,-0.006672191530081098
2019-09-16,-0.01183248475289421
2019-09-17,0.012129387663755709
2019-09-18,-0.0019664085737026702
2019-09-19,-0.0030032075675908293
2019-09-20,0.0024543855858709385
2019-09-23,0.0065750858064757695
2019-09-24,0.017351992853406883
2019-09-25,-0.008192927311201246
2019-09-26,0.0005759852337474947
2019-09-27,-0.007360305124817265
2019-09-30,-0.006694907366543615
2019-10-01,0.0012349815632195782
2019-10-02,0.00015083702990131994
2019-10-03,0.005105348124923845
2019-10-04,-0.006980696569169248
2019-10-07,-0.0006591650661615933
2019-10-08,-0.004949550528426466
2019-10-09,-7.71975077953613e-05
2019-10-10,0.00026249113045978545
2019-10-11,0.013823228526717815
2019-10-14,0.001401926355702382
2019-10-15,-0.012108461248971483
2019-10-16,-0.005949703281046282
2019-10-17,-0.007187596480529329
2019-10-18,-0.011537425268284385
2019-10-21,-0.01054091644662132
2019-10-22,-0.0034471441033436107
2019-10-23,-0.0017875185026828683
2019-10-24,0.018779776724328595
2019-10-25,-0.0064360082500430765
2019-10-28,0.0019482676704660612
2019-10-29,-0.00016953366207303477
2019-10-30,0.011822095922479752
2019-10-31,0.006241725751581204
2019-11-01,0.0017966891649306704
2019-11-04,-0.0004555096688305671
2019-11-05,0.004116498033473276
2019-11-06,-0.004902359261423557
2019-11-07,-0.0159056834932451
2019-11-08,-0.009972298053692624
2019-11-11,0.00530146734289462
2019-11-12,0.003824593658305897
2019-11-13,0.00426660220685396
2019-11-14,-0.0024823507282312474
2019-11-15,-0.003545009002543509
2019-11-18,-0.003903572230074856
2019-11-19,-0.004842774949544729
2019-11-20,0.007309920459917547
2019-11-21,0.0020740638419965984
2019-11-22,0.004989554237763885
2019-11-25,-0.004575286637077736
2019-11-26,-0.001212302686900854
2019-11-27,-0.001992929887003085
2019-11-29,0.0021487686520226257
2019-12-02,0.002089444172098165
2019-12-03,-0.0014333370093202874
2019-12-04,-0.008365128405729658
2019-12-05,0.002070482732563038
2019-12-06,0.0027543061520696327
2019-12-09,-0.0022457617632768434
2019-12-10,0.000531375500008216
2019-12-11,-1.7611605878140035e-05
2019-12-12,0.0073899632938701654
2019-12-13,0.003957955650115488
2019-12-16,-0.0021297164983404976
2019-12-17,0.00624978664372379
2019-12-18,-0.008637900553228703
2019-12-19,-0.0007272434291101097
2019-12-20,0.0010065013153382901
2019-12-23,-0.004601708694281045
2019-12-24,-0.0039184691859085324
2019-12-26,-0.002674403002537129
2019-12-27,0.004474319804826863
2019-12-30,0.0038680084669887177
2019-12-31,-0.0034432568156280013
2020-01-02,-0.00531049262867489
2020-01-03,-0.0028938621858164426
2020-01-06,-0.009381985524090112
2020-01-07,-0.0074085232671642215
2020-01-08,0.002928561369498303
2020-01-09,-0.0014647732414603543
