2017-02-24,0.9924841310499898
2017-02-27,1.0020238763060256
2017-02-28,0.9970135258337193
2017-03-01,1.014561744065937
2017-03-02,0.9994493219315016
2017-03-03,1.0019657829906685
2017-03-06,1.0050705727060947
2017-03-07,1.0067600970064248
2017-03-08,1.0021537301537973
2017-03-09,0.9976624429298864
2017-03-10,0.994231777647691
2017-03-13,0.9901631738244682
2017-03-14,0.9887501564679203
2017-03-15,0.9892805034728515
2017-03-16,0.9928873017004015
2017-03-17,0.9902852762919618
2017-03-20,0.9865666687093851
2017-03-21,0.9826222790123424
2017-03-22,0.971700532270287
2017-03-23,0.9727746969102393
2017-03-24,0.9631192671788059
2017-03-27,0.9564308674057753
2017-03-28,0.9652532036714606
2017-03-29,0.9652062521103871
2017-03-30,0.9810835142151135
2017-03-31,0.9702503183744373
2017-04-03,0.9617523792967074
2017-04-04,0.9579737530170334
2017-04-05,0.9627772955543563
2017-04-06,0.9592905758962906
2017-04-07,0.9550342853884034
2017-04-10,0.9439432743106768
2017-04-11,0.9423808277772603
2017-04-12,0.9383808441469911
2017-04-13,0.9314181020742848
2017-04-17,0.9435070135918663
2017-04-18,0.9420608901379436
2017-04-19,0.9425767264155206
2017-04-20,0.9541719762290322
2017-04-21,0.9480127833264499
2017-04-24,0.9609800502068865
2017-04-25,0.9581213841767258
2017-04-26,0.9513279500614195
2017-04-27,0.9450088216994399
2017-04-28,0.9504366326459386
2017-05-01,0.9419048277891275
2017-05-02,0.9423621776373848
2017-05-03,0.9439375618786554
2017-05-04,0.9473325514152823
2017-05-05,0.9463008042174115
2017-05-08,0.9425430792337476
2017-05-09,0.9440409494132431
2017-05-10,0.9475387184317627
2017-05-11,0.950139039918083
2017-05-12,0.9480114623336866
2017-05-15,0.9470822594678752
2017-05-16,0.9451538756346186
2017-05-17,0.9542802111966873
2017-05-18,0.9353382571858634
2017-05-19,0.9367013992868816
2017-05-22,0.9318534402377155
2017-05-23,0.9380079383474137
2017-05-24,0.9425676050652937
2017-05-25,0.9497820521041995
2017-05-26,0.9530277004049801
2017-05-30,0.9491042728230731
2017-05-31,0.9532483691661044
2017-06-01,0.961405669471849
2017-06-02,0.9536258018917823
2017-06-05,0.9428780650334071
2017-06-06,0.9405843837518242
2017-06-07,0.9366904574613959
2017-06-08,0.9258059501580049
2017-06-09,0.9590301175968852
2017-06-12,0.9660571229711957
2017-06-13,0.9578336567194532
2017-06-14,0.9586749224463371
2017-06-15,0.9579185343067183
2017-06-16,0.9555799351179564
2017-06-19,0.9612972865739272
2017-06-20,0.9625228159814001
2017-06-21,0.9547512289699713
2017-06-22,0.9507474956204633
2017-06-23,0.955190000016345
2017-06-26,0.9620896948474209
2017-06-27,0.9717738151113905
2017-06-28,0.9749508683975306
2017-06-29,0.9864037308492204
2017-06-30,0.9896175900179288
2017-07-03,1.0099877484784312
2017-07-05,1.0129066490234275
2017-07-06,1.0083516830190022
2017-07-07,1.0253099076604946
2017-07-10,1.0415968048324864
2017-07-11,1.0538456812780932
2017-07-12,1.0749800941397767
2017-07-13,1.0797794955445652
2017-07-14,1.0725195766233797
2017-07-17,1.0669671065803772
2017-07-18,1.042455548488951
2017-07-19,1.0417030735824762
2017-07-20,1.0273332256881957
2017-07-21,1.021520421889268
2017-07-24,1.0257914996615383
2017-07-25,1.0525847639866734
2017-07-26,1.0399562420417903
2017-07-27,1.0318015385764054
2017-07-28,1.0321918101381398
2017-07-31,1.0386836542842262
2017-08-01,1.0425423804931635
2017-08-02,1.0363525710249768
2017-08-03,1.0444801089310571
2017-08-04,1.0477161624581957
2017-08-07,1.0450468591388233
2017-08-08,1.0458412355121096
2017-08-09,1.043765085729894
2017-08-10,1.0493820872533193
2017-08-11,1.0609678782741678
2017-08-14,1.050556013617499
2017-08-15,1.053120971554749
2017-08-16,1.060396417624377
2017-08-17,1.060438468147565
2017-08-18,1.0647630256763305
2017-08-21,1.0573636261560881
2017-08-22,1.0642771160932964
2017-08-23,1.0657338345245808
2017-08-24,1.0641695843472538
2017-08-25,1.0581400230618987
2017-08-28,1.055461750712321
2017-08-29,1.051327241134619
2017-08-30,1.0535794645950616
2017-08-31,1.0459646107289025
2017-09-01,1.0450989691284185
2017-09-05,1.0439721042110381
2017-09-06,1.0437447671398425
2017-09-07,1.0314252486426247
2017-09-08,1.02356075295808
2017-09-11,1.0349293880351549
2017-09-12,1.0337345921835939
2017-09-13,1.0354058037139728
2017-09-14,1.038643188287914
2017-09-15,1.0514705311874593
2017-09-18,1.0514489364808888
2017-09-19,1.0468555132368376
2017-09-20,1.0452355067957426
2017-09-21,1.0425277459876758
2017-09-22,1.0362815922551414
2017-09-25,1.0369202497891221
2017-09-26,1.0399871105390504
2017-09-27,1.03008060309537
2017-09-28,1.0367290183796687
2017-09-29,1.0395666228610647
2017-10-02,1.0363241805223435
2017-10-03,1.039346278536988
2017-10-04,1.045013426662139
2017-10-05,1.0355437146522055
2017-10-06,1.0302841147685557
2017-10-09,1.0356313924411262
2017-10-10,1.0405139975901707
2017-10-11,1.043714625299002
2017-10-12,1.0448474759904318
2017-10-13,1.0417124791822987
2017-10-16,1.0431170386355404
2017-10-17,1.0483756244143714
2017-10-18,1.053151937709706
2017-10-19,1.0361572012524953
2017-10-20,1.0341592179961976
2017-10-23,1.0393964293541964
2017-10-24,1.0486343559943172
2017-10-25,1.0470459314205591
2017-10-26,1.0435882499221767
2017-10-27,1.0612562835994874
2017-10-30,1.0647240978220438
2017-10-31,1.076027015744431
2017-11-01,1.0694062302632357
2017-11-02,1.037506620106348
2017-11-03,1.0383287025299777
2017-11-06,1.028709768882717
2017-11-07,1.0276483912522305
2017-11-08,1.0290634697711147
2017-11-09,1.0312827624904446
2017-11-10,1.0297153279775657
2017-11-13,1.0305611031207655
2017-11-14,1.0341134914845356
2017-11-15,1.0437529672409747
2017-11-16,1.0421731870279667
2017-11-17,1.0398972785128144
2017-11-20,1.0379163035554388
2017-11-21,1.0320323703518401
2017-11-22,1.0412527826649944
2017-11-24,1.0388744833865209
2017-11-27,1.033757881938498
2017-11-28,1.037049333126253
2017-11-29,1.0487983650806443
2017-11-30,1.0472300394323422
2017-12-01,1.0491333481128677
2017-12-04,1.0120644648203145
2017-12-05,1.0254389409862223
2017-12-06,1.0496230149175663
2017-12-07,1.0501841370584424
2017-12-08,1.0389601266632205
2017-12-11,1.0491018131518879
2017-12-12,1.039387293916011
2017-12-13,1.0387957094683584
2017-12-14,1.034823487731789
2017-12-15,1.0438078966917599
2017-12-18,1.0549217778247284
2017-12-19,1.051416684570863
2017-12-20,1.0514104833301778
2017-12-21,1.0525794794599532
2017-12-22,1.0578622136411484
2017-12-26,1.052903359259099
2017-12-27,1.051642736085159
2017-12-28,1.0511957957351747
2017-12-29,1.054694926208839
2018-01-02,1.0556197702619132
2018-01-03,1.052176877822587
2018-01-04,1.0493525914179285
2018-01-05,1.0435771612318174
2018-01-08,1.044134493288877
2018-01-09,1.0440977141238241
2018-01-10,1.0387499332057162
2018-01-11,1.0351817667695922
2018-01-12,1.0393711687729128
2018-01-16,1.0505950519139116
2018-01-17,1.0502886196662358
2018-01-18,1.0526627272908393
2018-01-19,1.0505732179823324
2018-01-22,1.0480009642897863
2018-01-23,1.0396950128518443
2018-01-24,1.025787267869048
2018-01-25,1.021922059309584
2018-01-26,0.9970985870364054
2018-01-29,0.9859504738995938
2018-01-30,0.9925464878423497
2018-01-31,0.998565834515513
2018-02-01,1.0019730622086145
2018-02-02,0.9821005058173667
2018-02-05,0.9870325476762289
2018-02-06,0.9882173476783642
2018-02-07,0.9731932680112825
2018-02-08,0.980688837835047
2018-02-09,0.9868093923078288
2018-02-12,0.9714827028278546
2018-02-13,0.9733248065703567
2018-02-14,0.9650863048514473
2018-02-15,0.9539493012970113
2018-02-16,0.9516883806372024
2018-02-20,0.9499529648560464
2018-02-21,0.9486413421175003
2018-02-22,0.9628257723469881
2018-02-23,0.9537885786967258
2018-02-26,0.9498381326116393
2018-02-27,0.9520718839356366
2018-02-28,0.9391652731096756
2018-03-01,0.9458375076425781
2018-03-02,0.933484310059527
2018-03-05,0.934135492566396
2018-03-06,0.934294030541994
2018-03-07,0.9259051801250346
2018-03-08,0.9343308287365998
2018-03-09,0.9264821547020098
2018-03-12,0.9302396722404558
2018-03-13,0.9274745408516717
2018-03-14,0.9130251833635716
2018-03-15,0.9156461950723056
2018-03-16,0.9216431857292541
2018-03-19,0.9248338639789009
2018-03-20,0.9156062282639412
2018-03-21,0.9228666487214812
2018-03-22,0.9277926578652047
2018-03-23,0.9137980081138393
2018-03-26,0.903817600675513
2018-03-27,0.8960999186307972
2018-03-28,0.9023616219480781
2018-03-29,0.9017311144679889
2018-04-02,0.8900628197146613
2018-04-03,0.8901825870098814
2018-04-04,0.8963524082512034
2018-04-05,0.9056304649032423
2018-04-06,0.8958005558513791
2018-04-09,0.9037389289904194
2018-04-10,0.8946293552841532
2018-04-11,0.8974819887029093
2018-04-12,0.901098177637877
2018-04-13,0.9037182105746245
2018-04-16,0.8994950034523325
2018-04-17,0.8800836841357823
2018-04-18,0.8927524842916146
2018-04-19,0.903467606863804
2018-04-20,0.9042252426619316
2018-04-23,0.9020233704118
2018-04-24,0.9163696299831241
2018-04-25,0.9217937091406905
2018-04-26,0.9157411452563236
2018-04-27,0.9141693750323228
2018-04-30,0.9240700208054384
2018-05-01,0.9181897238578064
2018-05-02,0.922176470606831
2018-05-03,0.9198271953794772
2018-05-04,0.9278947403373523
2018-05-07,0.9200268130209237
2018-05-08,0.9111698523193589
2018-05-09,0.9087934109369904
2018-05-10,0.9078972848880766
2018-05-11,0.9140123128868708
2018-05-14,0.9156358903633677
2018-05-15,0.9259440900447348
2018-05-16,0.9216346248339379
2018-05-17,0.9216387460327415
2018-05-18,0.9250459043510663
2018-05-21,0.922904929740574
2018-05-22,0.9208261874659216
2018-05-23,0.9416662404405219
2018-05-24,0.943304116708949
2018-05-25,0.9458964743410347
2018-05-29,0.9422684679288386
2018-05-30,0.9532015998516721
2018-05-31,0.9494570543566052
2018-06-01,0.9439315078510334
2018-06-04,0.9349999078569018
2018-06-05,0.9309833027074036
2018-06-06,0.9340861250189787
2018-06-07,0.9491938695015828
2018-06-08,0.9542460856623456
2018-06-11,0.9482979718594069
2018-06-12,0.9487751058246267
2018-06-13,0.9561388618036585
2018-06-14,0.9629133144910618
2018-06-15,0.9505100602738402
2018-06-18,0.9533929926740811
2018-06-19,0.9434862557562353
2018-06-20,0.925845905463612
2018-06-21,0.9238229898035845
2018-06-22,0.9392627373319465
2018-06-25,0.9408131745900165
2018-06-26,0.932226621465329
2018-06-27,0.9207739530345743
2018-06-28,0.9327263746110034
2018-06-29,0.9265634239924344
2018-07-02,0.9323823258868323
2018-07-03,0.92509592918315
2018-07-05,0.9460036631938652
2018-07-06,0.9498827435935593
2018-07-09,0.9528774161343114
2018-07-10,0.9448216550620855
2018-07-11,0.9437996254427864
2018-07-12,0.9322852263003417
2018-07-13,0.9356459552651666
2018-07-16,0.9357396537155801
2018-07-17,0.9439987386715112
2018-07-18,0.9407957469459207
2018-07-19,0.9371118946873821
2018-07-20,0.9285743538394098
2018-07-23,0.9222728743363862
2018-07-24,0.9243416434921721
2018-07-25,0.9281060702322932
2018-07-26,0.9572984872956976
2018-07-27,0.9489022695566636
2018-07-30,0.9497484619513955
2018-07-31,0.9632092666157092
2018-08-01,0.9695304891312709
2018-08-02,1.0065678171631347
2018-08-03,1.0000755945907531
2018-08-06,1.0049281851778034
2018-08-07,1.0186348993344168
2018-08-08,1.0152647915798152
2018-08-09,1.0163121786543459
2018-08-10,1.0104407015693548
2018-08-13,0.9988375496808605
2018-08-14,1.005243351441988
2018-08-15,1.0100009828703282
2018-08-16,1.0165448704705542
2018-08-17,1.0390157429689546
2018-08-20,1.0323976520990135
2018-08-21,1.033146809432266
2018-08-22,1.0453327230756166
2018-08-23,1.045887485577947
2018-08-24,1.0628523654283344
2018-08-27,1.0690343356122263
2018-08-28,1.061227533613039
2018-08-29,1.0523699462067213
2018-08-30,1.060266323252321
2018-08-31,1.055742457615387
2018-09-04,1.0525292725237279
2018-09-05,1.0879095888406352
2018-09-06,1.086525008270932
2018-09-07,1.0778709643712516
2018-09-10,1.075996550491531
2018-09-11,1.0611662056657198
2018-09-12,1.0681818903926272
2018-09-13,1.0703592547819358
2018-09-14,1.076553197063813
2018-09-17,1.0703325452148114
2018-09-18,1.0613733222311408
2018-09-19,1.075031815453723
2018-09-20,1.0826652845740663
2018-09-21,1.0731391244593562
2018-09-24,1.0749071772714658
2018-09-25,1.084262180441147
2018-09-26,1.079769085147353
2018-09-27,1.0786025595128144
2018-09-28,1.1080639895333466
2018-10-01,1.0970505898798086
2018-10-02,1.1039632239458559
2018-10-03,1.0947358750994962
2018-10-04,1.103563589753188
2018-10-05,1.104994346204504
2018-10-08,1.1067209622864111
2018-10-09,1.0990090966282704
2018-10-10,1.1102860175872051
2018-10-11,1.1327402605037489
2018-10-12,1.1742123740434052
2018-10-15,1.1553588892900166
2018-10-16,1.1946091484229315
2018-10-17,1.1869011058633925
2018-10-18,1.204710087403526
2018-10-19,1.203443774215178
2018-10-22,1.2025474552339688
2018-10-23,1.1676692700123443
2018-10-24,1.1590798014771135
2018-10-25,1.1699825352411939
2018-10-26,1.155770067000487
2018-10-29,1.131342976299782
2018-10-30,1.1542633845115982
2018-10-31,1.1652242406748337
2018-11-01,1.1791737373366604
2018-11-02,1.1598139112719559
2018-11-05,1.1476686748623715
2018-11-06,1.152452428274067
2018-11-07,1.1698044993117116
2018-11-08,1.1571705249698543
2018-11-09,1.1614283236567569
2018-11-12,1.158846556796184
2018-11-13,1.1667631405171592
2018-11-14,1.1628467297297425
2018-11-15,1.1650641115090712
2018-11-16,1.1174392341421124
2018-11-19,1.0763339553667375
2018-11-20,1.0808198366264663
2018-11-21,1.091650676213498
2018-11-23,1.0971923838120161
2018-11-26,1.104006178752983
2018-11-27,1.1060567026829407
2018-11-28,1.1414662461165723
2018-11-29,1.1428742479024228
2018-11-30,1.1400783969404074
2018-12-03,1.1248957806324045
2018-12-04,1.1534587532079013
2018-12-06,1.1417798342031003
2018-12-07,1.1601321119712968
2018-12-10,1.1309758172677584
2018-12-11,1.1168726400576223
2018-12-12,1.1082931915886822
2018-12-13,1.1093697252437464
2018-12-14,1.1194914071322488
2018-12-17,1.1354197674675794
2018-12-18,1.1377414185282084
2018-12-19,1.1402375862336864
2018-12-20,1.1440086756210195
2018-12-21,1.1320518892882658
2018-12-24,1.1240746155787837
2018-12-26,1.1364403873564861
2018-12-27,1.1361489401124254
2018-12-28,1.134529581957384
2018-12-31,1.133733118919499
2019-01-02,1.1541408643331734
2019-01-03,1.1686361379025665
2019-01-04,1.176340205753168
2019-01-07,1.1702998373345952
2019-01-08,1.1678958507985762
2019-01-09,1.154507359064732
2019-01-10,1.1458593508310273
2019-01-11,1.1388843996510165
2019-01-14,1.1271193421725725
2019-01-15,1.1202372005260184
2019-01-16,1.1078083296701375
2019-01-17,1.1027170146886558
2019-01-18,1.1012654386326144
2019-01-22,1.1134811801301134
2019-01-23,1.1221772753043993
2019-01-24,1.1409465155361709
2019-01-25,1.1639540761217504
2019-01-28,1.1483650058464838
2019-01-29,1.1392295225257316
2019-01-30,1.14971316074176
2019-01-31,1.1425112018883694
2019-02-01,1.1448108364889764
2019-02-04,1.1433455792100262
2019-02-05,1.1425242218398233
2019-02-06,1.136127770862018
2019-02-07,1.1511255883460763
2019-02-08,1.1402812990122804
2019-02-11,1.1319480450541222
2019-02-12,1.1376486490192321
2019-02-13,1.1411436030213498
2019-02-14,1.1405083681726433
2019-02-15,1.1471270797348088
2019-02-19,1.1460555498048846
2019-02-20,1.1480181479077842
2019-02-21,1.132673049707698
2019-02-22,1.1332956667107656
2019-02-25,1.1395748967271653
2019-02-26,1.147635171519381
2019-02-27,1.1536686375928598
2019-02-28,1.1611949767299459
2019-03-01,1.1814730706221084
2019-03-04,1.1904842603413461
2019-03-05,1.2054897104309599
2019-03-06,1.21199072807926
2019-03-07,1.200844207029076
2019-03-08,1.2082057114024465
2019-03-11,1.2043104769102222
2019-03-12,1.185627407627354
2019-03-13,1.195794256416086
2019-03-14,1.2051829254205948
2019-03-15,1.220437507445468
2019-03-18,1.223094241220027
2019-03-19,1.2134381120045534
2019-03-20,1.2109617541327427
2019-03-21,1.193465033698044
2019-03-22,1.196799329845261
2019-03-25,1.1935484516837451
2019-03-26,1.2090423469579232
2019-03-27,1.213157054816852
2019-03-28,1.2137480906401226
2019-03-29,1.216125980628129
2019-04-01,1.238734784940554
2019-04-02,1.2456872562810741
2019-04-03,1.2472278536590011
2019-04-04,1.248359309642045
2019-04-05,1.246121173567566
2019-04-08,1.2490855773950016
2019-04-09,1.2561789492868038
2019-04-10,1.2471085782465758
2019-04-11,1.2465055508842429
2019-04-12,1.2133815376178294
2019-04-15,1.2120463735919191
2019-04-16,1.2597860038454443
2019-04-17,1.2589111545943255
2019-04-18,1.2709103622070324
2019-04-22,1.2860048144833014
2019-04-23,1.2870212822546174
2019-04-24,1.2789678125895776
2019-04-25,1.2908656710298727
2019-04-26,1.3057336508169046
2019-04-29,1.310758420141431
2019-04-30,1.316908162373505
2019-05-01,1.3030774993761636
2019-05-02,1.3079059664053874
2019-05-03,1.3095302885873468
2019-05-06,1.3149457137984852
2019-05-07,1.3243056496979402
2019-05-08,1.3216668883043325
2019-05-09,1.3131549627302102
2019-05-10,1.3129572106073981
2019-05-13,1.2840519361801999
2019-05-14,1.2933981672147896
2019-05-15,1.2887612311049559
2019-05-16,1.2785554123846723
2019-05-17,1.2693435022286639
2019-05-20,1.253377919509106
2019-05-21,1.2692382794246293
2019-05-22,1.239681548945065
2019-05-23,1.244959772693176
2019-05-24,1.238999646660667
2019-05-28,1.2422003688747696
2019-05-29,1.253243054813801
2019-05-30,1.2477863422239852
2019-05-31,1.2427591077562838
2019-06-03,1.2266617126359263
2019-06-04,1.2527988835624606
2019-06-05,1.2517065186756187
2019-06-06,1.2589963466799878
2019-06-07,1.250855876233213
2019-06-10,1.2606794482577517
2019-06-11,1.2558155476325554
2019-06-12,1.266236301271697
2019-06-13,1.2651228638193635
2019-06-14,1.2826512351988621
2019-06-17,1.2786889574806226
2019-06-18,1.3032474369596008
2019-06-19,1.3169070657216027
2019-06-20,1.326689057524128
2019-06-21,1.3239672600989807
2019-06-24,1.3288839307313303
2019-06-25,1.3190630105488843
2019-06-26,1.302059240377998
2019-06-27,1.298480391218217
2019-06-28,1.3087995917550503
2019-07-01,1.3108533924717765
2019-07-02,1.327673120077884
2019-07-03,1.339929199056231
2019-07-05,1.3344255646327587
2019-07-08,1.3300436632495378
2019-07-09,1.3249201023353916
2019-07-10,1.3123915370523611
2019-07-11,1.3253569651418124
2019-07-12,1.334428648042279
2019-07-15,1.3191284281513138
2019-07-16,1.3241516408903384
2019-07-17,1.321610709368536
2019-07-18,1.311379432493371
2019-07-19,1.3027156045847015
2019-07-22,1.294715682363725
2019-07-23,1.2832970250763178
2019-07-24,1.2799357015996005
2019-07-25,1.301951174191984
2019-07-26,1.3193185417405862
2019-07-29,1.3223972258391428
2019-07-30,1.309052354962518
2019-07-31,1.3095567938919614
2019-08-01,1.311249596641262
2019-08-02,1.2962962522854666
2019-08-05,1.2925868295665688
2019-08-06,1.2805785960741671
2019-08-07,1.2755966223409336
2019-08-08,1.282562238708028
2019-08-09,1.2614298591801667
2019-08-12,1.2535137422619234
2019-08-13,1.25926007287297
2019-08-14,1.2470599277616001
2019-08-15,1.2264382946288284
2019-08-16,1.2379732996335069
2019-08-19,1.23916867319259
2019-08-20,1.2279603601494147
2019-08-21,1.23253019398913
2019-08-22,1.234865316100634
2019-08-23,1.2437428064135496
2019-08-26,1.239506963584245
2019-08-27,1.225268059465731
2019-08-28,1.2316254685566201
2019-08-29,1.23506734415709
2019-08-30,1.2455457779599575
2019-09-03,1.2474623025596627
2019-09-04,1.2545414071866294
2019-09-05,1.2557460572123744
2019-09-06,1.2492230703256857
2019-09-09,1.236752698387896
2019-09-10,1.2344667147300599
2019-09-11,1.2384656731730546
2019-09-12,1.2481362511919314
2019-09-13,1.2398084470683413
2019-09-16,1.2251384325218957
2019-09-17,1.2399986115117196
2019-09-18,1.2375602676106636
2019-09-19,1.2338436172496254
2019-09-20,1.2368719452390218
2019-09-23,1.2450044844105908
2019-09-24,1.266607793326543
2019-09-25,1.2562305677440175
2019-09-26,1.2569541380012204
2019-09-27,1.2477025720176298
2019-09-30,1.2393493188769735
2019-10-01,1.2408798924361752
2019-10-02,1.2410670630736145
2019-10-03,1.2474031424769823
2019-10-04,1.2386953996399224
2019-10-07,1.2378788949048647
2019-10-08,1.2317519507664603
2019-10-09,1.231656862585639
2019-10-10,1.2319801615878376
2019-10-11,1.2490101049018492
2019-10-14,1.2507611250864497
2019-10-15,1.2356163324716205
2019-10-16,1.2282647819241999
2019-10-17,1.2194365103004834
2019-10-18,1.205367352693474
2019-10-21,1.192661676141247
2019-10-22,1.1885503994770528
2019-10-23,1.1864258436466164
2019-10-24,1.208706656090273
2019-10-25,1.200927410079794
2019-10-28,1.203267138127429
2019-10-29,1.20306314384305
2019-10-30,1.2172858717303625
2019-10-31,1.224883836302978
2019-11-01,1.2270845718199621
2019-11-04,1.2265256229330253
2019-11-05,1.2315746132478338
2019-11-06,1.225536992036444
2019-11-07,1.2060439885318488
2019-11-08,1.194016958412345
2019-11-11,1.2003470003242305
2019-11-12,1.204937839849437
2019-11-13,1.2100788302960606
2019-11-14,1.207074990230458
2019-11-15,1.202795898523346
2019-11-18,1.1981006978554223
2019-11-19,1.1922985658088159
2019-11-20,1.2010141734893522
2019-11-21,1.2035051535603118
2019-11-22,1.2095101077994292
2019-11-25,1.203976252365804
2019-11-26,1.202516668720096
2019-11-27,1.2001201373113846
2019-11-29,1.2026989178411003
2019-12-02,1.2052118900857722
2019-12-03,1.2034844152796396
2019-12-04,1.1934171136115308
2019-12-05,1.1958880631380087
2019-12-06,1.1991819049874963
2019-12-09,1.196488828118062
2019-12-10,1.1971246129673574
2019-12-11,1.1971035296804868
2019-12-12,1.205950080823788
2019-12-13,1.2107231777599416
2019-12-16,1.2081446806333431
2019-12-17,1.2156953271220514
2019-12-18,1.2051942717833464
2019-12-19,1.2043178021683907
2019-12-20,1.2055299496203584
2019-12-23,1.1999824519699742
2019-12-24,1.1952803577082989
2019-12-26,1.1920836963307702
2019-12-27,1.1974174600222742
2019-12-30,1.2020490808961604
2019-12-31,1.1979101172056454
2020-01-02,1.1915486243584097
2020-01-03,1.1881004468518173
2020-01-06,1.1769537056582886
2020-01-07,1.168234216745544
2020-01-08,1.171655462343231
2020-01-09,1.1699392527737797
2020-01-10,1.1740635918715037
2020-01-13,1.1533523269881953
2020-01-14,1.1502435814893397
2020-01-15,1.1502577113253605
2020-01-16,1.1458454601448196
2020-01-17,1.1345559199410629
2020-01-21,1.1167965718787793
2020-01-22,1.1059933058382003
2020-01-23,1.1065128203292742
2020-01-24,1.1108523617858033
2020-01-27,1.1133788864573588
2020-01-28,1.1036998362708963
2020-01-29,1.1011866087162652
2020-01-30,1.0825806047971167
2020-01-31,1.0620863519199897
2020-02-03,1.0301754419985152
2020-02-04,1.0102879343502593
2020-02-05,1.0577243450156963
2020-02-06,1.0434674080408615
2020-02-07,1.0359347925548787
2020-02-10,1.0169143437421648
2020-02-11,1.0262859435058667
2020-02-12,1.0137122640619463
2020-02-13,1.0261259838997183
2020-02-14,1.0227546346353078
2020-02-18,1.0241744969469615
2020-02-19,1.0244672757829811
2020-02-20,1.0320417904718222
2020-02-21,1.040147105675438
2020-02-24,1.0615594447233
2020-02-25,1.0676235070191968
2020-02-26,1.0480539934887634
2020-02-27,1.035898217994046
2020-02-28,1.0737660044465747
2020-03-02,1.077966910178698
2020-03-03,1.0573034052804644
2020-03-04,1.049692098605983
2020-03-05,1.0226029999196145
2020-03-06,1.0103587856523155
2020-03-09,0.9358440323611372
2020-03-10,0.9443977583574502
2020-03-11,0.9146455235217386
2020-03-12,0.8778666985471764
2020-03-13,0.8995239091334666
2020-03-16,0.8510155762686722
2020-03-17,0.8328985942141702
2020-03-18,0.7830709009464294
2020-03-19,0.8414005537910331
2020-03-20,0.8763255396915294
2020-03-23,0.8927822988733453
2020-03-24,0.9992089701465117
2020-03-25,1.0803797749015736
